trade_id,symbol,direction,market_type,formation_time,U,L,frozen_atr,breakout_time,breakout_price,confirm_time,confirm_price,entry_time,entry_price,units,nominal_size_usdt,initial_sl,final_sl,sl_updates,exit_time,exit_price,exit_reason,bars_held,gross_pnl_usdt,entry_fee_usdt,exit_fee_usdt,slippage_cost_usdt,net_pnl_usdt,net_r_multiple
536,SOLUSDT,SHORT,futures,2025-03-31 23:20:00+00:00,125.5435,125.3806,0.3814,2025-03-31 23:25:00+00:00,125.1,2025-03-31 23:35:00+00:00,125.33,2025-03-31 23:40:00+00:00,125.2699,24.848413,3112.76,125.6198,124.9718,7,2025-04-01 00:25:00+00:00,125.1218,TRAILING_STOP,9,3.68,1.5564,1.5545,4.976,0.57,0.065
537,SOLUSDT,SHORT,futures,2025-04-01 23:50:00+00:00,126.7997,126.673,0.3141,2025-04-02 00:05:00+00:00,126.5,2025-04-02 00:15:00+00:00,126.24,2025-04-02 00:20:00+00:00,126.1995,13.116123,1655.25,126.8625,126.8625,0,2025-04-02 00:30:00+00:00,127.0148,STOP_LOSS,2,-10.69,0.8276,0.833,2.6612,-12.35,-1.421
538,BNBUSDT,SHORT,futures,2025-04-02 10:25:00+00:00,602.6243,602.1804,0.9969,2025-04-02 10:30:00+00:00,600.69,2025-04-02 11:10:00+00:00,601.62,2025-04-02 11:15:00+00:00,601.3794,5.74312,3453.79,602.8236,599.81,4,2025-04-02 12:10:00+00:00,600.5298,TRAILING_STOP,11,4.88,1.7269,1.7245,5.5202,1.43,0.172
539,BNBUSDT,SHORT,futures,2025-04-02 18:05:00+00:00,604.0758,603.5057,1.613,2025-04-02 18:10:00+00:00,602.18,2025-04-02 18:20:00+00:00,603.27,2025-04-02 18:25:00+00:00,603.0187,5.732242,3456.65,604.3984,604.3984,0,2025-04-02 18:30:00+00:00,605.1236,STOP_LOSS,1,-12.07,1.7283,1.7344,5.5451,-15.53,-1.964
540,ETHUSDT,SHORT,futures,2025-04-08 13:45:00+00:00,1573.2612,1572.7644,10.8483,2025-04-08 13:50:00+00:00,1566.09,2025-04-08 14:00:00+00:00,1571.71,2025-04-08 14:05:00+00:00,1571.0813,1.968931,3093.35,1575.4309,1575.4309,0,2025-04-08 14:10:00+00:00,1579.1327,STOP_LOSS,1,-15.85,1.5467,1.5546,4.9684,-18.95,-2.213
541,BNBUSDT,SHORT,futures,2025-04-08 15:10:00+00:00,561.1998,560.6445,1.7478,2025-04-08 15:15:00+00:00,557.79,2025-04-08 15:40:00+00:00,559.98,2025-04-08 15:45:00+00:00,559.746,4.696329,2628.75,561.5494,551.641,9,2025-04-08 17:35:00+00:00,552.303,TRAILING_STOP,22,34.95,1.3144,1.2969,4.1641,32.34,3.819
542,BNBUSDT,SHORT,futures,2025-04-08 22:15:00+00:00,556.6222,556.0935,1.2544,2025-04-08 22:35:00+00:00,554.55,2025-04-08 23:00:00+00:00,555.52,2025-04-08 23:05:00+00:00,555.2878,5.444272,3023.14,556.8731,554.3623,4,2025-04-08 23:45:00+00:00,555.0275,TRAILING_STOP,8,1.42,1.5116,1.5109,4.8353,-1.61,-0.186
543,ETHUSDT,SHORT,futures,2025-04-10 12:45:00+00:00,1601.898,1596.2494,11.8403,2025-04-10 13:05:00+00:00,1586.33,2025-04-10 13:20:00+00:00,1592.68,2025-04-10 13:25:00+00:00,1592.0329,0.704883,1122.2,1604.266,1579.457,1,2025-04-10 13:50:00+00:00,1581.3524,TRAILING_STOP,5,7.53,0.5611,0.5573,1.7865,6.41,0.743
544,ETHUSDT,SHORT,futures,2025-04-12 00:15:00+00:00,1567.0809,1565.1016,4.0418,2025-04-12 00:20:00+00:00,1561.86,2025-04-12 00:30:00+00:00,1562.31,2025-04-12 00:35:00+00:00,1561.6851,1.395024,2178.59,1567.8892,1552.7144,9,2025-04-12 02:15:00+00:00,1554.5777,TRAILING_STOP,20,9.92,1.0893,1.0843,3.4738,7.74,0.894
545,ETHUSDT,SHORT,futures,2025-04-13 10:25:00+00:00,1620.0006,1618.2172,4.2578,2025-04-13 10:30:00+00:00,1615.01,2025-04-13 10:50:00+00:00,1617.02,2025-04-13 10:55:00+00:00,1616.3732,1.941012,3137.4,1620.8521,1603.4896,2,2025-04-13 11:25:00+00:00,1605.4138,TRAILING_STOP,6,21.27,1.5687,1.5581,4.9943,18.15,2.087
546,SOLUSDT,SHORT,futures,2025-04-13 11:25:00+00:00,130.2608,130.1133,0.4817,2025-04-13 11:30:00+00:00,129.29,2025-04-13 12:00:00+00:00,129.51,2025-04-13 12:05:00+00:00,129.4582,9.772108,1265.08,130.3571,130.3571,0,2025-04-13 12:15:00+00:00,130.5135,STOP_LOSS,2,-10.31,0.6325,0.6377,2.0365,-11.58,-1.319
547,SOLUSDT,SHORT,futures,2025-04-16 12:55:00+00:00,125.6585,125.5198,0.4246,2025-04-16 13:00:00+00:00,125.25,2025-04-16 13:10:00+00:00,125.21,2025-04-16 13:15:00+00:00,125.1499,14.704271,1840.24,125.7434,125.347,1,2025-04-16 13:35:00+00:00,125.4974,TRAILING_STOP,4,-5.11,0.9201,0.9227,2.9505,-6.95,-0.797
548,ETHUSDT,SHORT,futures,2025-04-16 13:05:00+00:00,1579.6919,1578.5842,3.2815,2025-04-16 13:10:00+00:00,1576.51,2025-04-16 13:35:00+00:00,1576.91,2025-04-16 13:40:00+00:00,1576.2792,2.136087,3367.07,1580.3482,1580.3482,0,2025-04-16 13:45:00+00:00,1582.2446,STOP_LOSS,1,-12.74,1.6835,1.6899,5.4026,-16.12,-1.854
549,ETHUSDT,SHORT,futures,2025-04-16 13:50:00+00:00,1578.524,1576.6408,6.2377,2025-04-16 13:55:00+00:00,1566.62,2025-04-16 14:10:00+00:00,1572.73,2025-04-16 14:15:00+00:00,1572.1009,1.122607,1764.85,1579.7716,1579.7716,0,2025-04-16 14:20:00+00:00,1581.6673,STOP_LOSS,1,-10.74,0.8824,0.8878,2.8367,-12.51,-1.453
550,BTCUSDT,SHORT,futures,2025-04-17 02:10:00+00:00,84232.8001,84197.1592,103.2958,2025-04-17 02:15:00+00:00,84037.3,2025-04-17 02:30:00+00:00,84058.5,2025-04-17 02:35:00+00:00,84024.7766,0.037382,3141.0,84253.4592,84253.4592,0,2025-04-17 02:55:00+00:00,84354.5634,STOP_LOSS,4,-12.33,1.5705,1.5767,5.0404,-15.48,-1.81
551,ETHUSDT,SHORT,futures,2025-04-20 06:00:00+00:00,1613.2917,1612.6559,1.8431,2025-04-20 06:05:00+00:00,1611.41,2025-04-20 06:10:00+00:00,1609.88,2025-04-20 06:15:00+00:00,1609.2261,1.910381,3074.23,1613.6604,1590.037,8,2025-04-20 07:20:00+00:00,1596.5436,TRAILING_STOP,13,24.23,1.5371,1.525,4.8897,21.17,2.499
552,ETHUSDT,SHORT,futures,2025-04-21 15:50:00+00:00,1628.764,1625.9917,6.023,2025-04-21 15:55:00+00:00,1622.5,2025-04-21 16:10:00+00:00,1623.34,2025-04-21 16:15:00+00:00,1622.6807,1.17688,1909.7,1629.9686,1586.8869,10,2025-04-21 17:15:00+00:00,1588.7912,TRAILING_STOP,12,39.88,0.9549,0.9349,3.0077,37.99,4.43
553,SOLUSDT,SHORT,futures,2025-04-23 15:20:00+00:00,151.3741,150.8835,1.021,2025-04-23 15:25:00+00:00,149.43,2025-04-23 15:40:00+00:00,150.73,2025-04-23 15:45:00+00:00,150.6697,9.649366,1453.87,151.5783,151.5783,0,2025-04-23 15:55:00+00:00,151.7602,STOP_LOSS,2,-10.52,0.7269,0.7322,2.3388,-11.98,-1.367
554,ETHUSDT,SHORT,futures,2025-04-24 02:45:00+00:00,1792.6236,1790.5885,6.0808,2025-04-24 02:50:00+00:00,1779.13,2025-04-24 03:25:00+00:00,1789.2,2025-04-24 03:30:00+00:00,1788.4843,1.625853,2907.81,1793.8397,1768.8903,13,2025-04-24 04:45:00+00:00,1771.0129,TRAILING_STOP,15,28.41,1.4539,1.4397,4.6184,25.51,2.93
555,ETHUSDT,SHORT,futures,2025-04-24 17:30:00+00:00,1763.2591,1761.0899,8.1964,2025-04-24 17:35:00+00:00,1755.44,2025-04-24 18:05:00+00:00,1760.47,2025-04-24 18:10:00+00:00,1759.7558,1.717948,3023.17,1764.8984,1764.8984,0,2025-04-24 18:15:00+00:00,1767.7788,STOP_LOSS,1,-13.78,1.5116,1.5185,4.8536,-16.81,-1.903
556,ETHUSDT,SHORT,futures,2025-04-24 21:20:00+00:00,1762.0535,1761.2988,3.6121,2025-04-24 21:25:00+00:00,1751.7,2025-04-24 22:00:00+00:00,1759.61,2025-04-24 22:05:00+00:00,1758.9062,1.990008,3500.24,1762.7759,1762.7759,0,2025-04-24 22:25:00+00:00,1764.8913,STOP_LOSS,4,-11.91,1.7501,1.7561,5.6147,-15.42,-2.002
557,ETHUSDT,SHORT,futures,2025-04-25 13:30:00+00:00,1778.1019,1775.562,7.7481,2025-04-25 13:35:00+00:00,1771.44,2025-04-25 13:50:00+00:00,1768.37,2025-04-25 13:55:00+00:00,1767.6627,0.723461,1278.84,1779.6516,1779.6516,0,2025-04-25 14:10:00+00:00,1781.7871,STOP_LOSS,3,-10.22,0.6394,0.6445,2.0584,-11.5,-1.326
558,ETHUSDT,SHORT,futures,2025-04-25 23:35:00+00:00,1794.2357,1792.541,3.4284,2025-04-25 23:40:00+00:00,1787.5,2025-04-26 00:10:00+00:00,1791.04,2025-04-26 00:15:00+00:00,1790.3136,1.869885,3347.68,1794.9214,1793.8082,2,2025-04-26 00:45:00+00:00,1795.9607,TRAILING_STOP,6,-10.56,1.6738,1.6791,5.369,-13.91,-1.615
559,ETHUSDT,SHORT,futures,2025-04-27 12:15:00+00:00,1806.6974,1805.6007,2.7948,2025-04-27 12:20:00+00:00,1803.85,2025-04-27 12:45:00+00:00,1799.74,2025-04-27 12:50:00+00:00,1799.0201,1.037658,1866.77,1807.2564,1791.8553,1,2025-04-27 13:10:00+00:00,1794.0055,TRAILING_STOP,4,5.2,0.9334,0.9308,2.9806,3.34,0.391
560,SOLUSDT,SHORT,futures,2025-04-29 03:35:00+00:00,147.709,147.587,0.3411,2025-04-29 03:40:00+00:00,147.27,2025-04-29 03:50:00+00:00,147.5,2025-04-29 03:55:00+00:00,147.441,23.231347,3425.25,147.7772,147.5635,4,2025-04-29 04:20:00+00:00,147.7406,TRAILING_STOP,5,-6.96,1.7126,1.7161,5.4888,-10.39,-1.33
561,ETHUSDT,SHORT,futures,2025-04-29 05:15:00+00:00,1796.2754,1794.8135,3.9017,2025-04-29 05:20:00+00:00,1792.59,2025-04-29 05:40:00+00:00,1791.91,2025-04-29 05:45:00+00:00,1791.2032,1.454287,2604.92,1797.0557,1797.0557,0,2025-04-29 06:00:00+00:00,1799.2122,STOP_LOSS,3,-11.65,1.3025,1.3083,4.1819,-14.26,-1.675
562,ETHUSDT,SHORT,futures,2025-04-30 06:40:00+00:00,1804.9689,1804.3161,2.3671,2025-04-30 06:55:00+00:00,1802.39,2025-04-30 07:05:00+00:00,1802.52,2025-04-30 07:10:00+00:00,1801.799,1.873661,3375.96,1805.4424,1805.4424,0,2025-04-30 07:15:00+00:00,1808.1572,STOP_LOSS,1,-11.91,1.688,1.6939,5.4158,-15.3,-2.241
563,BNBUSDT,SHORT,futures,2025-04-30 09:40:00+00:00,602.4598,602.2753,0.5299,2025-04-30 09:45:00+00:00,601.86,2025-04-30 10:00:00+00:00,600.48,2025-04-30 10:05:00+00:00,600.2498,3.61127,2167.66,602.5657,602.5657,0,2025-04-30 12:05:00+00:00,603.2888,STOP_LOSS,24,-10.97,1.0838,1.0893,3.4814,-13.15,-1.572
564,BTCUSDT,SHORT,futures,2025-04-30 23:00:00+00:00,94295.4284,94271.4062,126.1814,2025-04-30 23:05:00+00:00,94128.1,2025-04-30 23:15:00+00:00,94149.3,2025-04-30 23:20:00+00:00,94111.7402,0.035267,3319.07,94320.6647,94320.6647,0,2025-05-01 00:45:00+00:00,94433.8495,STOP_LOSS,17,-11.36,1.6595,1.6652,5.3242,-14.68,-1.993
565,SOLUSDT,SHORT,futures,2025-05-02 01:40:00+00:00,150.8044,150.7435,0.3477,2025-05-02 01:45:00+00:00,150.17,2025-05-02 02:25:00+00:00,150.63,2025-05-02 02:30:00+00:00,150.5697,21.849935,3289.94,150.8739,150.8739,0,2025-05-02 02:35:00+00:00,151.0611,STOP_LOSS,1,-10.74,1.645,1.6503,5.2768,-14.03,-2.111
566,SOLUSDT,SHORT,futures,2025-05-02 03:05:00+00:00,150.6952,150.561,0.2955,2025-05-02 03:15:00+00:00,150.18,2025-05-02 03:30:00+00:00,150.33,2025-05-02 03:35:00+00:00,150.2699,16.835457,2529.86,150.7542,150.7542,0,2025-05-02 03:50:00+00:00,150.9351,STOP_LOSS,3,-11.2,1.2649,1.2705,4.0612,-13.74,-1.684
567,ETHUSDT,SHORT,futures,2025-05-04 02:50:00+00:00,1836.5713,1835.5317,4.157,2025-05-04 02:55:00+00:00,1833.19,2025-05-04 03:35:00+00:00,1833.88,2025-05-04 03:40:00+00:00,1833.1464,1.764402,3234.41,1837.4027,1833.728,3,2025-05-04 05:00:00+00:00,1835.9285,TRAILING_STOP,16,-4.91,1.6172,1.6197,5.1809,-8.15,-1.085
568,ETHUSDT,SHORT,futures,2025-05-04 16:40:00+00:00,1829.4968,1827.9583,3.1916,2025-05-04 16:45:00+00:00,1822.82,2025-05-04 16:55:00+00:00,1826.97,2025-05-04 17:00:00+00:00,1826.2392,1.762155,3218.12,1830.1351,1830.1351,0,2025-05-04 17:10:00+00:00,1832.3313,STOP_LOSS,2,-10.74,1.6091,1.6144,5.1619,-13.96,-2.033
569,ETHUSDT,SHORT,futures,2025-05-04 18:30:00+00:00,1828.5517,1827.3237,2.6444,2025-05-04 18:45:00+00:00,1825.06,2025-05-04 18:55:00+00:00,1825.03,2025-05-04 19:00:00+00:00,1824.31,1.671814,3049.91,1829.0805,1829.0805,0,2025-05-04 19:30:00+00:00,1831.2754,STOP_LOSS,6,-11.64,1.525,1.5308,4.8938,-14.7,-1.843
570,SOLUSDT,SHORT,futures,2025-05-06 07:45:00+00:00,145.1368,144.9998,0.3288,2025-05-06 08:00:00+00:00,144.83,2025-05-06 08:05:00+00:00,144.83,2025-05-06 08:10:00+00:00,144.7721,18.355302,2657.33,145.2026,144.2986,4,2025-05-06 08:35:00+00:00,144.4718,TRAILING_STOP,5,5.51,1.3287,1.3259,4.2451,2.86,0.362
571,SOLUSDT,SHORT,futures,2025-05-07 19:35:00+00:00,146.2508,145.9427,0.629,2025-05-07 20:00:00+00:00,145.6,2025-05-07 20:15:00+00:00,145.85,2025-05-07 20:20:00+00:00,145.8017,13.769691,2007.64,146.3766,146.3766,0,2025-05-07 21:05:00+00:00,146.5522,STOP_LOSS,9,-10.33,1.0038,1.009,3.2246,-12.35,-1.56
572,SOLUSDT,SHORT,futures,2025-05-10 09:10:00+00:00,171.8169,171.6775,0.6573,2025-05-10 09:15:00+00:00,171.06,2025-05-10 09:25:00+00:00,171.31,2025-05-10 09:30:00+00:00,171.2415,11.11166,1902.78,171.9483,171.9483,0,2025-05-10 09:40:00+00:00,172.1547,STOP_LOSS,2,-10.15,0.9514,0.9565,3.0566,-12.06,-1.535
573,SOLUSDT,SHORT,futures,2025-05-11 22:15:00+00:00,172.4089,172.2878,0.548,2025-05-11 22:20:00+00:00,171.97,2025-05-11 22:30:00+00:00,172.03,2025-05-11 22:35:00+00:00,171.9612,13.984923,2404.86,172.5185,172.11,4,2025-05-11 23:00:00+00:00,172.3165,TRAILING_STOP,5,-4.97,1.2024,1.2049,3.8537,-7.38,-0.946
574,BNBUSDT,SHORT,futures,2025-05-12 01:40:00+00:00,653.0209,652.6802,1.9479,2025-05-12 01:45:00+00:00,650.66,2025-05-12 01:55:00+00:00,651.73,2025-05-12 02:00:00+00:00,651.4593,3.975834,2590.09,653.4104,653.4104,0,2025-05-12 02:05:00+00:00,654.4043,STOP_LOSS,1,-11.71,1.295,1.3009,4.1582,-14.3,-1.844
575,SOLUSDT,SHORT,futures,2025-05-12 11:55:00+00:00,175.5094,175.2084,0.7098,2025-05-12 12:00:00+00:00,174.22,2025-05-12 12:20:00+00:00,175.1,2025-05-12 12:25:00+00:00,175.04,12.571972,2200.6,175.6513,175.6513,0,2025-05-12 12:35:00+00:00,175.8621,STOP_LOSS,2,-10.34,1.1003,1.1055,3.5334,-12.54,-1.632
576,BTCUSDT,SHORT,futures,2025-05-13 00:40:00+00:00,102647.2646,102581.8392,153.2005,2025-05-13 00:45:00+00:00,102378.2,2025-05-13 01:05:00+00:00,102384.6,2025-05-13 01:10:00+00:00,102343.6462,0.022806,2334.07,102677.9047,102677.9047,0,2025-05-13 01:20:00+00:00,102801.1182,STOP_LOSS,2,-10.43,1.167,1.1722,3.747,-12.77,-1.675
577,ETHUSDT,SHORT,futures,2025-05-14 21:10:00+00:00,2598.7906,2597.0429,7.5905,2025-05-14 21:15:00+00:00,2588.33,2025-05-14 21:30:00+00:00,2593.57,2025-05-14 21:35:00+00:00,2592.5326,0.972117,2520.24,2600.3087,2600.3087,0,2025-05-14 21:55:00+00:00,2603.4291,STOP_LOSS,4,-10.59,1.2601,1.2654,4.0451,-13.12,-1.735
578,ETHUSDT,SHORT,futures,2025-05-14 22:30:00+00:00,2599.4467,2597.9059,5.0091,2025-05-14 22:40:00+00:00,2595.29,2025-05-14 23:15:00+00:00,2595.35,2025-05-14 23:20:00+00:00,2594.3219,1.1554,2997.48,2600.4485,2596.9268,2,2025-05-14 23:35:00+00:00,2600.2165,TRAILING_STOP,3,-6.81,1.4987,1.5021,4.8041,-9.81,-1.386
579,BNBUSDT,SHORT,futures,2025-05-15 05:50:00+00:00,651.1398,650.7133,1.3043,2025-05-15 05:55:00+00:00,648.85,2025-05-15 06:10:00+00:00,650.09,2025-05-15 06:15:00+00:00,649.82,4.582587,2977.86,651.4007,648.6517,6,2025-05-15 07:00:00+00:00,649.4301,TRAILING_STOP,9,1.79,1.4889,1.488,4.7624,-1.19,-0.164
580,BTCUSDT,SHORT,futures,2025-05-15 13:55:00+00:00,102304.8809,102257.4327,307.0658,2025-05-15 14:05:00+00:00,101890.0,2025-05-15 14:20:00+00:00,102185.1,2025-05-15 14:25:00+00:00,102144.226,0.02913,2975.48,102366.294,101836.4254,4,2025-05-15 14:55:00+00:00,101958.6291,TRAILING_STOP,6,5.41,1.4877,1.485,4.7543,2.43,0.376
581,BNBUSDT,SHORT,futures,2025-05-15 14:05:00+00:00,652.0287,651.4377,2.3063,2025-05-15 14:10:00+00:00,649.58,2025-05-15 14:25:00+00:00,649.99,2025-05-15 14:30:00+00:00,649.74,2.721503,1768.27,652.49,648.0656,5,2025-05-15 15:00:00+00:00,648.8433,TRAILING_STOP,6,2.44,0.8841,0.8829,2.8263,0.67,0.09
582,BTCUSDT,SHORT,futures,2025-05-15 14:35:00+00:00,102254.9104,102114.0604,299.0493,2025-05-15 14:40:00+00:00,101618.1,2025-05-15 15:00:00+00:00,102085.4,2025-05-15 15:05:00+00:00,102044.6658,0.027603,2816.71,102314.7203,102314.7203,0,2025-05-15 15:20:00+00:00,102437.4979,STOP_LOSS,3,-10.84,1.4084,1.4138,4.5197,-13.67,-1.833
583,BNBUSDT,SHORT,futures,2025-05-15 14:40:00+00:00,651.1009,649.9961,2.3384,2025-05-15 14:45:00+00:00,645.04,2025-05-15 15:15:00+00:00,649.72,2025-05-15 15:20:00+00:00,649.4701,3.5196,2285.87,651.5686,651.5686,0,2025-05-15 15:30:00+00:00,652.3505,STOP_LOSS,2,-10.14,1.1429,1.148,3.6696,-12.43,-1.683
584,BNBUSDT,SHORT,futures,2025-05-15 19:20:00+00:00,654.579,653.7582,1.9026,2025-05-15 19:25:00+00:00,650.58,2025-05-15 20:05:00+00:00,652.31,2025-05-15 20:10:00+00:00,652.0591,2.525015,1646.46,654.9596,651.9801,1,2025-05-15 21:30:00+00:00,652.7624,TRAILING_STOP,16,-1.78,0.8232,0.8241,2.6365,-3.42,-0.467
585,BNBUSDT,SHORT,futures,2025-05-15 21:20:00+00:00,653.2802,652.6177,1.455,2025-05-15 21:25:00+00:00,651.64,2025-05-15 21:30:00+00:00,651.08,2025-05-15 21:35:00+00:00,650.8096,2.645805,1721.92,653.5712,653.5712,0,2025-05-15 21:50:00+00:00,654.3555,STOP_LOSS,3,-9.38,0.861,0.8656,2.7663,-11.11,-1.52
586,ETHUSDT,SHORT,futures,2025-05-15 22:55:00+00:00,2545.0297,2542.087,8.3128,2025-05-15 23:00:00+00:00,2532.24,2025-05-15 23:10:00+00:00,2528.01,2025-05-15 23:15:00+00:00,2526.9888,0.368012,929.96,2546.6923,2546.6923,0,2025-05-15 23:40:00+00:00,2549.7483,STOP_LOSS,5,-8.38,0.465,0.4692,1.498,-9.31,-1.284
587,SOLUSDT,SHORT,futures,2025-05-16 14:50:00+00:00,172.5713,172.3712,0.7422,2025-05-16 14:55:00+00:00,171.41,2025-05-16 15:05:00+00:00,172.07,2025-05-16 15:10:00+00:00,172.0012,10.026298,1724.53,172.7197,172.7197,0,2025-05-16 15:15:00+00:00,172.927,STOP_LOSS,1,-9.28,0.8623,0.8669,2.7704,-11.01,-1.528
588,SOLUSDT,SHORT,futures,2025-05-16 15:25:00+00:00,172.4235,172.1987,0.6838,2025-05-16 15:35:00+00:00,171.83,2025-05-16 15:40:00+00:00,172.07,2025-05-16 15:45:00+00:00,172.0112,13.021295,2239.81,172.5602,172.5602,0,2025-05-16 16:00:00+00:00,172.7673,STOP_LOSS,3,-9.85,1.1199,1.1248,3.5955,-12.09,-1.691
589,ETHUSDT,SHORT,futures,2025-05-17 18:25:00+00:00,2475.9132,2472.8541,7.8587,2025-05-17 18:50:00+00:00,2465.26,2025-05-17 19:05:00+00:00,2472.0,2025-05-17 19:10:00+00:00,2471.0112,1.095032,2705.84,2477.4849,2477.4849,0,2025-05-17 19:15:00+00:00,2480.4579,STOP_LOSS,1,-10.34,1.3529,1.3581,4.3418,-13.06,-1.842
590,ETHUSDT,SHORT,futures,2025-05-17 19:20:00+00:00,2475.1611,2472.6171,5.8193,2025-05-17 19:45:00+00:00,2469.31,2025-05-17 20:00:00+00:00,2470.67,2025-05-17 20:05:00+00:00,2469.6817,1.05727,2611.12,2476.3249,2476.3249,0,2025-05-17 20:30:00+00:00,2479.2965,STOP_LOSS,5,-10.17,1.3056,1.3106,4.19,-12.78,-1.82
591,ETHUSDT,SHORT,futures,2025-05-19 12:25:00+00:00,2407.0561,2405.3236,7.5731,2025-05-19 12:30:00+00:00,2395.97,2025-05-19 13:05:00+00:00,2403.5,2025-05-19 13:10:00+00:00,2402.5486,1.155693,2776.61,2408.5707,2408.5707,0,2025-05-19 13:30:00+00:00,2411.461,STOP_LOSS,4,-10.3,1.3883,1.3935,4.4549,-13.08,-1.88
592,SOLUSDT,SHORT,futures,2025-05-20 18:35:00+00:00,166.7524,166.5395,0.6763,2025-05-20 18:40:00+00:00,166.07,2025-05-20 19:20:00+00:00,166.38,2025-05-20 19:25:00+00:00,166.3134,12.007287,1996.97,166.8876,166.8876,0,2025-05-20 19:30:00+00:00,167.0879,STOP_LOSS,1,-9.3,0.9985,1.0031,3.2063,-11.3,-1.639
593,ETHUSDT,SHORT,futures,2025-05-24 13:25:00+00:00,2558.0448,2555.7762,4.8685,2025-05-24 13:35:00+00:00,2552.85,2025-05-24 14:15:00+00:00,2553.68,2025-05-24 14:20:00+00:00,2552.6485,1.071487,2735.13,2559.0185,2555.529,2,2025-05-24 14:40:00+00:00,2558.5956,TRAILING_STOP,4,-6.37,1.3676,1.3708,4.3839,-9.11,-1.335
594,ETHUSDT,SHORT,futures,2025-05-25 15:20:00+00:00,2504.6664,2503.1346,6.946,2025-05-25 15:25:00+00:00,2487.97,2025-05-25 15:30:00+00:00,2499.69,2025-05-25 15:35:00+00:00,2498.6901,0.922178,2304.24,2506.0556,2506.0556,0,2025-05-25 15:40:00+00:00,2509.0629,STOP_LOSS,1,-9.57,1.1521,1.1569,3.6983,-11.87,-1.748
595,BNBUSDT,SHORT,futures,2025-05-25 15:40:00+00:00,664.0928,663.6095,1.2021,2025-05-25 15:45:00+00:00,661.93,2025-05-25 16:10:00+00:00,662.98,2025-05-25 16:15:00+00:00,662.7148,4.063828,2693.16,664.3332,664.3332,0,2025-05-25 16:40:00+00:00,665.1304,STOP_LOSS,5,-9.82,1.3466,1.3515,4.3208,-12.51,-1.903
596,SOLUSDT,SHORT,futures,2025-05-26 14:40:00+00:00,177.2102,176.994,0.5554,2025-05-26 14:45:00+00:00,176.07,2025-05-26 15:00:00+00:00,176.3,2025-05-26 15:05:00+00:00,176.2395,6.165766,1086.65,177.3213,177.3213,0,2025-05-26 15:20:00+00:00,177.5341,STOP_LOSS,3,-7.98,0.5433,0.5473,1.7482,-9.07,-1.36
597,SOLUSDT,SHORT,futures,2025-05-29 10:10:00+00:00,172.5659,172.4686,0.3446,2025-05-29 10:25:00+00:00,172.04,2025-05-29 10:35:00+00:00,172.27,2025-05-29 10:40:00+00:00,172.1911,14.929073,2570.65,172.6349,172.6349,0,2025-05-29 10:50:00+00:00,172.842,STOP_LOSS,2,-9.72,1.2853,1.2902,4.1247,-12.29,-1.856
598,SOLUSDT,SHORT,futures,2025-05-29 12:40:00+00:00,172.5495,172.4824,0.4532,2025-05-29 12:45:00+00:00,171.84,2025-05-29 13:05:00+00:00,172.26,2025-05-29 13:10:00+00:00,172.1911,14.615949,2516.74,172.6402,169.9866,13,2025-05-29 14:45:00+00:00,170.1906,TRAILING_STOP,19,29.24,1.2584,1.2437,3.9917,26.74,4.074
599,ETHUSDT,SHORT,futures,2025-05-30 07:35:00+00:00,2630.5414,2626.0973,9.679,2025-05-30 07:55:00+00:00,2617.55,2025-05-30 08:30:00+00:00,2615.71,2025-05-30 08:35:00+00:00,2614.6637,0.375962,983.01,2632.4772,2605.4286,2,2025-05-30 09:45:00+00:00,2608.5552,TRAILING_STOP,14,2.3,0.4915,0.4904,1.5701,1.31,0.196
600,BTCUSDT,SHORT,futures,2025-05-30 14:15:00+00:00,105624.5215,105600.4618,234.0801,2025-05-30 14:20:00+00:00,105235.2,2025-05-30 14:35:00+00:00,105499.9,2025-05-30 14:40:00+00:00,105457.7,0.025427,2681.5,105671.3376,105579.1278,5,2025-05-30 15:15:00+00:00,105705.8227,TRAILING_STOP,7,-6.31,1.3408,1.3439,4.298,-8.99,-1.656
601,ETHUSDT,SHORT,futures,2025-05-31 10:30:00+00:00,2522.6684,2520.9831,6.4055,2025-05-31 10:35:00+00:00,2514.21,2025-05-31 11:00:00+00:00,2519.55,2025-05-31 11:05:00+00:00,2518.5322,1.057566,2663.51,2523.9495,2519.1884,5,2025-05-31 11:40:00+00:00,2522.2114,TRAILING_STOP,7,-3.89,1.3318,1.3337,4.2663,-6.56,-1.144
602,ETHUSDT,SHORT,futures,2025-05-31 11:15:00+00:00,2520.8786,2518.5152,6.2491,2025-05-31 11:30:00+00:00,2512.57,2025-05-31 11:45:00+00:00,2517.8,2025-05-31 11:50:00+00:00,2516.7929,1.053087,2650.4,2522.1284,2522.1284,0,2025-05-31 12:05:00+00:00,2525.1549,STOP_LOSS,3,-8.81,1.3252,1.3296,4.2512,-11.46,-2.04
603,ETHUSDT,SHORT,futures,2025-06-03 21:15:00+00:00,2615.622,2612.2469,7.3488,2025-06-03 21:20:00+00:00,2602.06,2025-06-03 21:30:00+00:00,2604.8,2025-06-03 21:35:00+00:00,2603.7581,0.49264,1282.71,2617.0918,2585.6804,1,2025-06-03 22:00:00+00:00,2591.1657,TRAILING_STOP,5,6.2,0.6414,0.6383,2.0449,4.92,0.75
