bar_time,cash,position_value,total_equity,gross_realized_pnl,gross_unrealized_pnl,cum_fees,cum_slippage,active_positions_count,active_symbols
2024-01-25 12:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-25 16:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-25 20:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-26 00:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-26 04:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-26 08:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-26 12:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-26 16:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-26 20:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-27 00:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-27 04:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-27 08:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-27 12:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-27 16:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-27 20:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-28 00:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-28 04:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-28 08:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-28 12:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-28 16:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-28 20:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-29 00:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-29 04:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-29 08:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-29 12:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-29 16:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-29 20:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-30 00:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-30 04:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-30 08:00:00,67013.14993576158,0.0,67013.14993576158,59993.64611135336,0.0,2980.4961755917793,3759.4242816296187,0,
2024-01-30 12:00:00,5852.100741088019,60338.75745226026,66190.85819334828,59993.64611135336,-773.4020148396213,3029.3859031654592,3789.9650909585007,1,SOLUSDT
2024-01-30 16:00:00,5852.100741088019,60620.929538074415,66473.03027916243,59993.64611135336,-491.2299290254658,3029.3859031654592,3789.9650909585007,1,SOLUSDT
2024-01-30 20:00:00,5852.100741088019,58392.34592154219,64244.44666263021,59993.64611135336,-2719.8135455576917,3029.3859031654592,3789.9650909585007,1,SOLUSDT
2024-01-31 00:00:00,5852.100741088019,58236.86334364459,64088.96408473261,59993.64611135336,-2875.296123455295,3029.3859031654592,3789.9650909585007,1,SOLUSDT
2024-01-31 04:00:00,5852.100741088019,58542.069885443576,64394.170626531595,59993.64611135336,-2570.0895816563066,3029.3859031654592,3789.9650909585007,1,SOLUSDT
2024-01-31 08:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-01-31 12:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-01-31 16:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-01-31 20:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-01 00:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-01 04:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-01 08:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-01 12:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-01 16:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-01 20:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-02 00:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-02 04:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-02 08:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-02 12:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-02 16:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-02 20:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-03 00:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-03 04:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-03 08:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-03 12:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-03 16:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-03 20:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-04 00:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-04 04:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-04 08:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-04 12:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-04 16:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-04 20:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-05 00:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-05 04:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-05 08:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-05 12:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-05 16:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-05 20:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-06 00:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-06 04:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-06 08:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-06 12:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-06 16:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-06 20:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-07 00:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-07 04:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-07 08:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-07 12:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-07 16:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-07 20:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-08 00:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-08 04:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-08 08:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-08 12:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-08 16:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-08 20:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-09 00:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-09 04:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-09 08:00:00,62192.48987433214,0.0,62192.48987433214,55266.984175522615,0.0,3074.4943011904747,3874.670395211778,0,
2024-02-09 12:00:00,56343.11469207831,5823.435387593886,62166.55007967219,55266.984175522615,-21.26403512177654,3079.170060728647,3877.591284478502,1,ETHUSDT
2024-02-09 16:00:00,56343.11469207831,5801.568304049123,62144.68299612743,55266.984175522615,-43.13111866653979,3079.170060728647,3877.591284478502,1,ETHUSDT
2024-02-09 20:00:00,56343.11469207831,5802.9685441907295,62146.083236269034,55266.984175522615,-41.73087852493295,3079.170060728647,3877.591284478502,1,ETHUSDT
2024-02-10 00:00:00,56343.11469207831,5862.828810244431,62205.94350232274,55266.984175522615,18.129387528768852,3079.170060728647,3877.591284478502,1,ETHUSDT
2024-02-10 04:00:00,2.529492948175175,61175.40506194831,61177.934554896485,55266.984175522615,-964.8431208893903,3124.2064997367447,3905.7249920048,2,"ETHUSDT,SOLUSDT"
2024-02-10 08:00:00,2.529492948175175,60775.99316450382,60778.522657452,55266.984175522615,-1364.255018333877,3124.2064997367447,3905.7249920048,2,"ETHUSDT,SOLUSDT"
2024-02-10 12:00:00,2.529492948175175,60991.43192778465,60993.96142073283,55266.984175522615,-1148.8162550530412,3124.2064997367447,3905.7249920048,2,"ETHUSDT,SOLUSDT"
2024-02-10 16:00:00,2.529492948175175,61343.46870786233,61345.99820081051,55266.984175522615,-796.779474975367,3124.2064997367447,3905.7249920048,2,"ETHUSDT,SOLUSDT"
2024-02-10 20:00:00,2.529492948175175,61258.32326748535,61260.852760433525,55266.984175522615,-881.9249153523518,3124.2064997367447,3905.7249920048,2,"ETHUSDT,SOLUSDT"
2024-02-11 00:00:00,2.529492948175175,61539.026696660796,61541.55618960897,55266.984175522615,-601.2214861768996,3124.2064997367447,3905.7249920048,2,"ETHUSDT,SOLUSDT"
2024-02-11 04:00:00,2.529492948175175,61428.75680778192,61431.2863007301,55266.984175522615,-711.4913750557708,3124.2064997367447,3905.7249920048,2,"ETHUSDT,SOLUSDT"
2024-02-11 08:00:00,2.529492948175175,61691.7442377285,61694.27373067667,55266.984175522615,-448.5039451092004,3124.2064997367447,3905.7249920048,2,"ETHUSDT,SOLUSDT"
2024-02-11 12:00:00,2.529492948175175,61182.02596468283,61184.555457631,55266.984175522615,-958.2222181548713,3124.2064997367447,3905.7249920048,2,"ETHUSDT,SOLUSDT"
2024-02-11 16:00:00,2.529492948175175,60858.894281489374,60861.42377443755,55266.984175522615,-1281.3539013483253,3124.2064997367447,3905.7249920048,2,"ETHUSDT,SOLUSDT"
2024-02-11 20:00:00,2.529492948175175,60486.530356113595,60489.05984906177,55266.984175522615,-1653.717826724102,3124.2064997367447,3905.7249920048,2,"ETHUSDT,SOLUSDT"
2024-02-12 00:00:00,2.529492948175175,59864.95821679945,59867.48770974763,55266.984175522615,-2275.289966038239,3124.2064997367447,3905.7249920048,2,"ETHUSDT,SOLUSDT"
2024-02-12 04:00:00,2.529492948175175,59695.804290801156,59698.33378374933,55266.984175522615,-2444.44389203654,3124.2064997367447,3905.7249920048,2,"ETHUSDT,SOLUSDT"
2024-02-12 08:00:00,52958.649981713854,5806.702517901682,58765.35249961553,51969.954719609625,-37.99690481398101,3166.605315180112,3985.3421967682584,1,ETHUSDT
2024-02-12 12:00:00,52958.649981713854,5969.387085020728,58928.037066734585,51969.954719609625,124.68766230506537,3166.605315180112,3985.3421967682584,1,ETHUSDT
2024-02-12 16:00:00,52958.649981713854,6091.6280493830245,59050.27803109688,51969.954719609625,246.9286266673615,3166.605315180112,3985.3421967682584,1,ETHUSDT
2024-02-12 20:00:00,52958.649981713854,6207.707957122248,59166.3579388361,51969.954719609625,363.00853440658585,3166.605315180112,3985.3421967682584,1,ETHUSDT
2024-02-13 00:00:00,2.3918399994654465,59698.591972017726,59700.98381201719,51969.954719609625,939.9655491877761,3208.9364567802036,4011.7859383975,2,"ETHUSDT,SOLUSDT"
2024-02-13 04:00:00,2.3918399994654465,60191.34852833333,60193.740368332794,51969.954719609625,1432.7221055033792,3208.9364567802036,4011.7859383975,2,"ETHUSDT,SOLUSDT"
2024-02-13 08:00:00,2.3918399994654465,60325.46124118084,60327.85308118031,51969.954719609625,1566.8348183508838,3208.9364567802036,4011.7859383975,2,"ETHUSDT,SOLUSDT"
2024-02-13 12:00:00,2.3918399994654465,58392.76840500386,58395.160245003324,51969.954719609625,-365.8580178260967,3208.9364567802036,4011.7859383975,2,"ETHUSDT,SOLUSDT"
2024-02-13 16:00:00,2.3918399994654465,58915.52518271664,58917.91702271611,51969.954719609625,156.8987598866858,3208.9364567802036,4011.7859383975,2,"ETHUSDT,SOLUSDT"
2024-02-13 20:00:00,2.3918399994654465,59441.67920525526,59444.07104525473,51969.954719609625,683.0527824253055,3208.9364567802036,4011.7859383975,2,"ETHUSDT,SOLUSDT"
2024-02-14 00:00:00,2.3918399994654465,59140.73352296108,59143.12536296055,51969.954719609625,382.1071001311278,3208.9364567802036,4011.7859383975,2,"ETHUSDT,SOLUSDT"
2024-02-14 04:00:00,2.3918399994654465,59746.89793844226,59749.28977844172,51969.954719609625,988.2715156123033,3208.9364567802036,4011.7859383975,2,"ETHUSDT,SOLUSDT"
2024-02-14 08:00:00,2.3918399994654465,61218.446301982854,61220.83814198232,51969.954719609625,2459.8198791529007,3208.9364567802036,4011.7859383975,2,"ETHUSDT,SOLUSDT"
2024-02-14 12:00:00,2.3918399994654465,61781.248788515135,61783.6406285146,51969.954719609625,3022.622365685183,3208.9364567802036,4011.7859383975,2,"ETHUSDT,SOLUSDT"
2024-02-14 16:00:00,2.3918399994654465,61421.76132327069,61424.15316327016,51969.954719609625,2663.1349004407416,3208.9364567802036,4011.7859383975,2,"ETHUSDT,SOLUSDT"
2024-02-14 20:00:00,2.3918399994654465,61883.181054287066,61885.57289428653,51969.954719609625,3124.5546314571075,3208.9364567802036,4011.7859383975,2,"ETHUSDT,SOLUSDT"
2024-02-15 00:00:00,2.3918399994654465,62068.37108035431,62070.76292035377,51969.954719609625,3309.7446575243566,3208.9364567802036,4011.7859383975,2,"ETHUSDT,SOLUSDT"
2024-02-15 04:00:00,2.3918399994654465,60948.961087049145,60951.35292704861,51969.954719609625,2190.3346642191905,3208.9364567802036,4011.7859383975,2,"ETHUSDT,SOLUSDT"
2024-02-15 08:00:00,2.3918399994654465,61499.80079421436,61502.192634213825,51969.954719609625,2741.174371384407,3208.9364567802036,4011.7859383975,2,"ETHUSDT,SOLUSDT"
2024-02-15 12:00:00,2.3918399994654465,60620.10032084773,60622.49216084719,51969.954719609625,1861.47389801777,3208.9364567802036,4011.7859383975,2,"ETHUSDT,SOLUSDT"
2024-02-15 16:00:00,2.3918399994654465,60624.23276811115,60626.624608110615,51969.954719609625,1865.6063452812004,3208.9364567802036,4011.7859383975,2,"ETHUSDT,SOLUSDT"
2024-02-15 20:00:00,2.3918399994654465,60350.98270713281,60353.374547132276,51969.954719609625,1592.3562843028524,3208.9364567802036,4011.7859383975,2,"ETHUSDT,SOLUSDT"
2024-02-16 00:00:00,2.3918399994654465,60567.090066072036,60569.4819060715,51969.954719609625,1808.463643242082,3208.9364567802036,4011.7859383975,2,"ETHUSDT,SOLUSDT"
2024-02-16 04:00:00,2.3918399994654465,59376.53265085076,59378.92449085022,51969.954719609625,617.9062280208049,3208.9364567802036,4011.7859383975,2,"ETHUSDT,SOLUSDT"
2024-02-16 08:00:00,52449.62922578924,6589.506769067106,59039.13599485635,51545.256488300154,744.8073463514436,3250.9278397952476,4090.638059732707,1,ETHUSDT
2024-02-16 12:00:00,52449.62922578924,6478.467725837667,58928.09695162691,51545.256488300154,633.7683031220043,3250.9278397952476,4090.638059732707,1,ETHUSDT
2024-02-16 16:00:00,52449.62922578924,6447.895816079245,58897.52504186849,51545.256488300154,603.1963933635827,3250.9278397952476,4090.638059732707,1,ETHUSDT
2024-02-16 20:00:00,52449.62922578924,6538.654714591076,58988.283940380315,51545.256488300154,693.9552918754141,3250.9278397952476,4090.638059732707,1,ETHUSDT
2024-02-17 00:00:00,52449.62922578924,6519.051352608578,58968.68057839782,51545.256488300154,674.3519298929151,3250.9278397952476,4090.638059732707,1,ETHUSDT
2024-02-17 04:00:00,52449.62922578924,6524.115554454057,58973.7447802433,51545.256488300154,679.4161317383941,3250.9278397952476,4090.638059732707,1,ETHUSDT
2024-02-17 08:00:00,52449.62922578924,6489.10955091388,58938.738776703125,51545.256488300154,644.4101281982178,3250.9278397952476,4090.638059732707,1,ETHUSDT
2024-02-17 12:00:00,58791.575254176576,0.0,58791.575254176576,52047.58071288967,0.0,3256.0054587130917,4100.172897460256,0,
2024-02-17 16:00:00,58791.575254176576,0.0,58791.575254176576,52047.58071288967,0.0,3256.0054587130917,4100.172897460256,0,
2024-02-17 20:00:00,58791.575254176576,0.0,58791.575254176576,52047.58071288967,0.0,3256.0054587130917,4100.172897460256,0,
2024-02-18 00:00:00,58791.575254176576,0.0,58791.575254176576,52047.58071288967,0.0,3256.0054587130917,4100.172897460256,0,
2024-02-18 04:00:00,58791.575254176576,0.0,58791.575254176576,52047.58071288967,0.0,3256.0054587130917,4100.172897460256,0,
2024-02-18 08:00:00,58791.575254176576,0.0,58791.575254176576,52047.58071288967,0.0,3256.0054587130917,4100.172897460256,0,
2024-02-18 12:00:00,58791.575254176576,0.0,58791.575254176576,52047.58071288967,0.0,3256.0054587130917,4100.172897460256,0,
2024-02-18 16:00:00,58791.575254176576,0.0,58791.575254176576,52047.58071288967,0.0,3256.0054587130917,4100.172897460256,0,
2024-02-18 20:00:00,58791.575254176576,0.0,58791.575254176576,52047.58071288967,0.0,3256.0054587130917,4100.172897460256,0,
2024-02-19 00:00:00,52449.64925963069,6345.956077225839,58795.60533685653,52047.58071288967,9.099567887428785,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-19 04:00:00,52449.64925963069,6433.008038462283,58882.65729809298,52047.58071288967,96.15152912387306,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-19 08:00:00,52449.64925963069,6404.034683687122,58853.68394331782,52047.58071288967,67.17817434871237,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-19 12:00:00,52449.64925963069,6394.648020190162,58844.29727982086,52047.58071288967,57.79151085175236,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-19 16:00:00,52449.64925963069,6449.824894610233,58899.474154240925,52047.58071288967,112.96838527182277,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-19 20:00:00,52449.64925963069,6473.500390128326,58923.14964975902,52047.58071288967,136.64388078991635,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-20 00:00:00,52449.64925963069,6390.405336220811,58840.0545958515,52047.58071288967,53.54882688240075,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-20 04:00:00,52449.64925963069,6422.895941955019,58872.545201585715,52047.58071288967,86.03943261660952,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-20 08:00:00,52449.64925963069,6452.638695377471,58902.28795500816,52047.58071288967,115.78218603906082,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-20 12:00:00,52449.64925963069,6430.17225487655,58879.821514507246,52047.58071288967,93.31574553814049,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-20 16:00:00,52449.64925963069,6564.025636686831,59013.67489631752,52047.58071288967,227.16912734842063,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-20 20:00:00,52449.64925963069,6627.402102405182,59077.051362035876,52047.58071288967,290.54559306677135,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-21 00:00:00,52449.64925963069,6606.144716921433,59055.79397655213,52047.58071288967,269.2882075830232,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-21 04:00:00,52449.64925963069,6464.13570944986,58913.78496908055,52047.58071288967,127.27920011144987,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-21 08:00:00,52449.64925963069,6373.03890961051,58822.6881692412,52047.58071288967,36.18240027209976,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-21 12:00:00,52449.64925963069,6407.573917464665,58857.22317709536,52047.58071288967,70.71740812625497,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-21 16:00:00,52449.64925963069,6403.595027317242,58853.244286947935,52047.58071288967,66.73851797883174,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-21 20:00:00,52449.64925963069,6524.280700849586,58973.92996048028,52047.58071288967,187.42419151117542,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-22 00:00:00,52449.64925963069,6453.078351747353,58902.727611378046,52047.58071288967,116.22184240894245,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-22 04:00:00,52449.64925963069,6581.194217930685,59030.84347756138,52047.58071288967,244.33770859227482,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-22 08:00:00,52449.64925963069,6574.621355200964,59024.27061483166,52047.58071288967,237.76484586255387,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-22 12:00:00,52449.64925963069,6566.157970080753,59015.80722971145,52047.58071288967,229.30146074234318,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-22 16:00:00,52449.64925963069,6568.378234748653,59018.02749437935,52047.58071288967,231.52172541024288,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-22 20:00:00,52449.64925963069,6531.974687322504,58981.623946953194,52047.58071288967,195.1181779840935,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-23 00:00:00,52449.64925963069,6498.011232749193,58947.66049237989,52047.58071288967,161.1547234107831,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-23 04:00:00,52449.64925963069,6448.923599051976,58898.572858682666,52047.58071288967,112.06708971356598,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-23 08:00:00,52449.64925963069,6470.9284003645225,58920.577659995215,52047.58071288967,134.07189102611216,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-23 12:00:00,52449.64925963069,6410.343752594916,58859.993012225605,52047.58071288967,73.48724325650595,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-23 16:00:00,52449.64925963069,6476.116345529118,58925.76560515981,52047.58071288967,139.2598361907076,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-23 20:00:00,52449.64925963069,6423.907151605745,58873.55641123644,52047.58071288967,87.05064226733496,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-24 00:00:00,52449.64925963069,6441.383492308517,58891.03275193921,52047.58071288967,104.52698297010662,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-24 04:00:00,52449.64925963069,6515.861281366364,58965.51054099706,52047.58071288967,179.0047720279538,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-24 08:00:00,52449.64925963069,6510.277645468875,58959.926905099564,52047.58071288967,173.42113613046476,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-24 12:00:00,52449.64925963069,6496.956057461479,58946.60531709217,52047.58071288967,160.0995481230686,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-24 16:00:00,52449.64925963069,6566.487712358165,59016.13697198886,52047.58071288967,229.63120301975417,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-24 20:00:00,52449.64925963069,6578.622228166881,59028.271487797574,52047.58071288967,241.76571882847063,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-25 00:00:00,52449.64925963069,6650.176302365019,59099.82556199571,52047.58071288967,313.3197930266091,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-25 04:00:00,52449.64925963069,6660.772020879152,59110.42128050984,52047.58071288967,323.91551154074136,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-25 08:00:00,52449.64925963069,6683.5682036574835,59133.21746328818,52047.58071288967,346.7116943190737,3261.0749439205624,4103.339742292508,1,ETHUSDT
